Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
15,10,Eugene Omoruyi,473,3,6,.500,0,1,.000,1,2,.500,0,2,2,0,0,0,1,1,7,-3
15,10,Ryan Rollins,429,2,2,1.000,0,0,0,2,2,1.000,0,0,0,1,0,1,0,2,6,+17
15,10,Anthony Gill,429,1,1,1.000,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,+17
10,15,Trae Young,2116,7,18,.389,1,3,.333,8,9,.889,0,3,3,10,2,0,3,1,23,+4
10,15,Dejounte Murray,2039,10,15,.667,3,5,.600,1,2,.500,0,4,4,8,1,1,4,2,24,+15
10,15,De'Andre Hunter,1958,8,16,.500,2,7,.286,5,6,.833,0,7,7,3,2,0,5,5,23,+3
10,15,Saddiq Bey,1899,4,10,.400,2,7,.286,4,4,1.000,1,6,7,0,1,0,1,1,14,+10
10,15,Clint Capela,1236,4,6,.667,0,0,0,2,2,1.000,4,7,11,0,1,0,0,0,10,+17
10,15,Onyeka Okongwu,1644,6,8,.750,0,1,.000,4,4,1.000,5,6,11,2,0,1,1,3,16,-8
10,15,Jalen Johnson,1425,3,7,.429,0,2,.000,2,2,1.000,4,7,11,2,0,0,5,2,8,+10
10,15,Bogdan Bogdanović,1381,4,10,.400,1,5,.200,3,3,1.000,0,3,3,1,1,1,1,2,12,+8
10,15,AJ Griffin,702,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,0,-14
8,1,Obi Toppin,1495,5,6,.833,0,1,.000,1,2,.500,2,0,2,1,2,0,1,1,11,-41
8,1,Myles Turner,1304,4,12,.333,0,3,.000,0,0,0,1,4,5,3,1,1,1,1,8,-20
8,1,Bruce Brown,1252,1,6,.167,0,3,.000,1,2,.500,0,1,1,1,1,0,0,1,3,-25
8,1,Andrew Nembhard,1202,6,17,.353,1,7,.143,1,2,.500,0,2,2,1,0,0,1,0,14,-22
8,1,Bennedict Mathurin,917,4,7,.571,0,3,.000,0,0,0,0,1,1,0,0,0,0,1,8,-24
8,1,T.J. McConnell,1678,8,13,.615,0,1,.000,2,2,1.000,2,5,7,5,1,0,1,2,18,-29
8,1,Buddy Hield,1420,3,8,.375,1,4,.250,0,0,0,1,3,4,5,1,0,1,3,7,-16
8,1,Jordan Nwora,1289,2,8,.250,0,4,.000,1,1,1.000,0,1,1,3,0,0,3,2,5,-22
8,1,Isaiah Jackson,1125,3,5,.600,0,0,0,1,2,.500,0,3,3,1,0,4,1,1,7,-18
8,1,Aaron Nesmith,1116,4,9,.444,1,6,.167,0,1,.000,1,0,1,1,0,0,0,4,9,-10
8,1,Ben Sheppard,882,2,4,.500,2,4,.500,0,0,0,1,1,2,2,0,0,0,3,6,-15
8,1,Jarace Walker,720,4,6,.667,0,1,.000,0,0,0,0,2,2,3,0,1,0,1,8,-13
1,8,Kristaps Porziņģis,1628,3,7,.429,1,3,.333,6,6,1.000,1,5,6,2,0,0,2,3,13,+27
1,8,Derrick White,1610,7,10,.700,4,7,.571,0,0,0,1,2,3,4,0,0,2,3,18,+34
1,8,Jayson Tatum,1594,9,15,.600,3,5,.600,9,10,.900,2,10,12,4,0,0,2,1,30,+36
1,8,Jaylen Brown,1528,7,15,.467,0,1,.000,2,2,1.000,1,6,7,1,0,0,2,3,16,+22
1,8,Jrue Holiday,1526,6,9,.667,3,4,.750,0,0,0,0,7,7,4,0,1,1,0,15,+20
1,8,Payton Pritchard,1575,6,10,.600,2,3,.667,1,1,1.000,1,3,4,9,0,0,0,2,15,+32
1,8,Oshae Brissett,1171,1,4,.250,0,1,.000,2,2,1.000,0,1,1,0,2,0,0,0,4,+21
1,8,Sam Hauser,1169,5,7,.714,5,6,.833,2,2,1.000,0,3,3,0,1,0,1,3,17,+23
1,8,Al Horford,663,1,3,.333,1,1,1.000,2,2,1.000,2,2,4,0,1,1,1,0,5,+7
1,8,Svi Mykhailiuk,663,2,6,.333,1,4,.250,0,0,0,0,3,3,0,0,0,0,0,5,+17
1,8,Dalano Banton,496,4,4,1.000,0,0,0,3,3,1.000,0,3,3,1,1,0,0,2,11,+3
1,8,Lamar Stevens,416,2,4,.500,0,0,0,0,0,0,2,0,2,2,0,0,0,2,4,+6
1,8,Luke Kornet,361,1,1,1.000,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,+7
11,7,Royce O'Neale,2315,2,6,.333,2,5,.400,0,0,0,0,7,7,5,2,1,3,5,6,-3
11,7,Cam Thomas,2057,4,19,.211,2,7,.286,3,4,.750,0,2,2,1,3,1,4,2,13,-9
11,7,Ben Simmons,2029,2,5,.400,0,0,0,0,2,.000,2,9,11,5,0,1,4,4,4,-9
11,7,Mikal Bridges,1837,7,16,.438,2,7,.286,5,5,1.000,2,5,7,5,1,0,2,1,21,-14
11,7,Dorian Finney-Smith,1790,6,10,.600,3,5,.600,0,0,0,0,3,3,2,0,0,1,3,15,-20
11,7,Lonnie Walker IV,1485,4,9,.444,1,4,.250,8,11,.727,1,2,3,4,3,0,3,1,17,+15
11,7,Armoni Brooks,955,6,7,.857,5,6,.833,0,0,0,0,2,2,0,0,0,0,0,17,+30
11,7,Trendon Watford,835,4,6,.667,1,2,.500,2,2,1.000,1,3,4,4,1,0,1,2,11,+19
11,7,Day'Ron Sharpe,762,2,3,.667,0,0,0,1,2,.500,1,6,7,1,1,0,0,0,5,+15
11,7,Jalen Wilson,335,0,1,.000,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-4
7,11,Tyler Herro,2143,12,23,.522,6,10,.600,0,1,.000,0,3,3,5,0,0,3,2,30,-1
7,11,Jimmy Butler,2046,7,16,.438,0,2,.000,6,8,.750,4,3,7,3,1,0,1,1,20,-3
7,11,Bam Adebayo,1986,8,12,.667,0,0,0,5,5,1.000,4,10,14,3,2,2,4,0,21,+5
7,11,Kyle Lowry,1779,2,5,.400,2,5,.400,0,0,0,0,3,3,3,2,1,2,3,6,+7
7,11,Jaime Jaquez Jr.,1148,1,9,.111,0,6,.000,0,0,0,2,2,4,1,2,1,2,4,2,+7
7,11,Josh Richardson,1818,1,9,.111,1,5,.200,1,2,.500,0,3,3,3,1,0,0,2,4,-13
7,11,Haywood Highsmith,1309,3,5,.600,3,4,.750,0,0,0,0,4,4,2,1,1,1,0,9,-9
7,11,Duncan Robinson,1277,2,8,.250,1,6,.167,0,0,0,0,3,3,2,0,0,1,4,5,-4
7,11,Thomas Bryant,894,3,4,.750,0,0,0,2,2,1.000,1,4,5,0,1,0,2,4,8,-9
2,4,Donovan Mitchell,2204,9,22,.409,6,15,.400,6,6,1.000,1,5,6,4,1,1,5,5,30,+3
2,4,Evan Mobley,2115,6,12,.500,0,0,0,2,3,.667,2,6,8,5,2,2,2,2,14,+8
2,4,Max Strus,2083,3,9,.333,0,5,.000,3,3,1.000,0,4,4,4,0,2,5,3,9,+3
2,4,Isaac Okoro,1844,1,3,.333,0,2,.000,0,0,0,0,3,3,2,1,0,1,6,2,-1
2,4,Georges Niang,1689,1,6,.167,1,3,.333,2,2,1.000,0,10,10,2,1,0,0,4,5,+7
2,4,Caris LeVert,1830,6,14,.429,3,4,.750,4,4,1.000,0,6,6,5,1,0,3,3,19,+10
2,4,Dean Wade,1191,2,3,.667,2,3,.667,0,0,0,1,2,3,0,0,0,0,0,6,-1
2,4,Tristan Thompson,767,3,4,.750,0,0,0,0,0,0,2,3,5,0,0,0,2,1,6,-2
2,4,Craig Porter Jr.,676,1,1,1.000,0,0,0,2,2,1.000,0,1,1,0,1,0,0,3,4,+3
4,2,Jalen Brunson,2316,8,23,.348,0,2,.000,8,9,.889,1,3,4,4,0,0,1,4,24,-6
4,2,Julius Randle,2115,3,15,.200,0,6,.000,0,0,0,0,6,6,4,1,0,3,2,6,-4
4,2,Mitchell Robinson,1924,1,3,.333,0,0,0,4,8,.500,8,8,16,0,0,2,1,3,6,-1
4,2,Josh Hart,1757,5,14,.357,1,5,.200,0,0,0,3,5,8,3,0,0,2,1,11,-5
4,2,Quentin Grimes,1290,2,7,.286,1,6,.167,0,0,0,0,2,2,1,1,0,1,0,5,-9
4,2,Donte DiVincenzo,1815,5,10,.500,3,7,.429,3,5,.600,0,2,2,0,2,1,3,3,16,+1
4,2,Immanuel Quickley,1663,7,16,.438,0,3,.000,4,6,.667,2,4,6,4,1,0,0,0,18,-1
4,2,Isaiah Hartenstein,956,0,2,.000,0,0,0,0,0,0,2,4,6,2,3,0,2,2,0,-5
4,2,Miles McBride,563,1,2,.500,0,1,.000,1,2,.500,0,0,0,0,2,0,0,1,3,0
6,2,Jordan Hawkins,2238,4,19,.211,2,13,.154,0,0,0,4,2,6,4,2,0,1,2,10,+17
6,2,CJ McCollum,2217,10,17,.588,5,8,.625,4,7,.571,1,10,11,5,0,1,1,2,29,+16
6,2,Zion Williamson,1971,7,20,.350,0,0,0,6,9,.667,7,3,10,8,0,0,4,4,20,-7
6,2,Herbert Jones,1861,2,9,.222,1,6,.167,0,0,0,0,6,6,1,0,1,1,5,5,+10
6,2,Jonas Valančiūnas,1258,6,10,.600,1,1,1.000,6,7,.857,3,6,9,2,1,1,0,2,19,+8
6,2,Dyson Daniels,1523,3,10,.300,1,6,.167,1,4,.250,3,1,4,1,1,2,1,1,8,-6
6,2,Larry Nance Jr.,1406,4,5,.800,1,1,1.000,0,2,.000,2,5,7,2,2,0,0,2,9,-1
6,2,Matt Ryan,1178,2,6,.333,1,5,.200,0,0,0,0,3,3,0,0,0,1,2,5,-3
6,2,Kira Lewis Jr.,613,2,4,.500,1,2,.500,0,0,0,0,0,0,0,2,0,1,0,5,-8
6,2,Cody Zeller,132,0,2,.000,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,-6
2,6,Shai Gilgeous-Alexander,2285,8,20,.400,0,5,.000,4,5,.800,0,5,5,8,3,0,2,2,20,+3
2,6,Jalen Williams,2285,5,13,.385,0,3,.000,8,9,.889,1,7,8,3,0,0,1,3,18,-6
2,6,Chet Holmgren,2236,8,14,.571,1,5,.200,2,2,1.000,3,8,11,3,1,2,5,4,19,-1
2,6,Josh Giddey,1876,6,16,.375,1,4,.250,2,2,1.000,0,9,9,4,1,1,2,1,15,-6
2,6,Luguentz Dort,1770,3,7,.429,3,6,.500,0,0,0,1,1,2,0,1,0,1,4,9,-3
2,6,Cason Wallace,1089,1,2,.500,0,0,0,2,2,1.000,0,2,2,1,0,0,0,4,4,-4
2,6,Isaiah Joe,868,2,7,.286,2,7,.286,3,3,1.000,0,1,1,1,0,0,0,0,9,-4
2,6,Aaron Wiggins,830,4,5,.800,0,1,.000,2,2,1.000,0,4,4,2,0,0,2,5,10,+14
2,6,Ousmane Dieng,698,1,4,.250,0,3,.000,0,0,0,0,2,2,1,0,0,0,0,2,-11
2,6,Olivier Sarr,403,0,0,0,0,0,0,0,0,0,1,4,5,0,0,2,1,1,0,-4
2,6,Lindy Waters III,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
13,12,Terry Rozier,2309,10,21,.476,1,6,.167,0,0,0,2,1,3,6,1,0,4,0,21,-1
13,12,P.J. Washington,2101,8,13,.615,5,6,.833,2,2,1.000,1,2,3,0,0,0,1,2,23,0
13,12,LaMelo Ball,2005,7,15,.467,2,6,.333,3,4,.750,1,0,1,5,1,0,3,4,19,-14
13,12,Gordon Hayward,1852,6,11,.545,0,1,.000,5,7,.714,2,5,7,5,1,1,1,1,17,-3
13,12,Mark Williams,1517,3,4,.750,0,0,0,3,6,.500,3,3,6,1,2,2,1,0,9,-1
13,12,Brandon Miller,1436,4,9,.444,1,3,.333,1,2,.500,1,4,5,2,0,0,1,5,10,-6
13,12,Théo Maledon,1253,2,7,.286,1,2,.500,0,0,0,1,5,6,2,1,0,3,2,5,+4
13,12,Nick Richards,1123,3,6,.500,0,0,0,4,4,1.000,4,4,8,0,0,4,1,3,10,-9
13,12,JT Thor,804,2,4,.500,1,3,.333,0,0,0,0,5,5,0,3,1,1,2,5,-15
12,13,Fred VanVleet,2338,8,17,.471,5,10,.500,1,1,1.000,0,3,3,11,0,0,2,1,22,+14
12,13,Dillon Brooks,2309,7,9,.778,3,3,1.000,3,4,.750,1,2,3,5,5,0,7,4,20,-3
12,13,Jalen Green,1853,6,16,.375,4,8,.500,7,7,1.000,1,3,4,3,2,0,1,3,23,-4
12,13,Jabari Smith Jr.,1806,7,10,.700,3,5,.600,0,0,0,0,6,6,4,0,1,2,3,17,-1
12,13,Alperen Şengün,1629,9,12,.750,1,1,1.000,0,1,.000,1,6,7,4,1,0,1,1,19,+9
12,13,Jock Landale,1146,1,7,.143,0,3,.000,2,2,1.000,3,2,5,1,1,1,1,1,4,+2
12,13,Jae'Sean Tate,1135,1,5,.200,1,2,.500,1,2,.500,1,5,6,5,0,0,0,4,4,+17
12,13,Amen Thompson,793,1,3,.333,0,1,.000,2,2,1.000,0,1,1,1,1,0,1,3,4,+10
12,13,Jeff Green,738,2,3,.667,2,2,1.000,3,4,.750,0,2,2,0,0,0,1,1,9,+2
12,13,Aaron Holiday,651,2,2,1.000,2,2,1.000,0,0,0,0,1,1,1,0,0,1,1,6,-1
3,1,Jamal Murray,1932,5,16,.313,1,4,.250,3,5,.600,2,4,6,6,1,1,3,3,14,-17
3,1,Nikola Jokić,1798,11,23,.478,1,6,.167,2,2,1.000,2,8,10,3,0,0,5,0,25,-19
3,1,Kentavious Caldwell-Pope,1582,2,4,.500,1,1,1.000,1,1,1.000,0,0,0,0,1,1,1,2,6,-20
3,1,Michael Porter Jr.,1504,2,11,.182,0,5,.000,1,1,1.000,2,3,5,1,1,1,0,0,5,-19
3,1,Aaron Gordon,1107,2,3,.667,0,1,.000,0,0,0,1,1,2,2,0,1,2,4,4,-13
3,1,Christian Braun,1210,4,8,.500,0,1,.000,0,0,0,3,6,9,2,0,1,1,3,8,-3
3,1,Reggie Jackson,1116,1,4,.250,0,1,.000,0,0,0,0,0,0,5,2,1,1,0,2,-4
3,1,Zeke Nnaji,1061,4,9,.444,1,3,.333,0,0,0,2,3,5,0,0,2,0,3,9,-6
3,1,Julian Strawther,937,2,7,.286,1,6,.167,0,1,.000,0,0,0,0,1,2,0,0,5,+2
3,1,Peyton Watson,931,2,3,.667,0,1,.000,0,0,0,0,2,2,1,0,0,2,2,4,-6
3,1,Justin Holiday,344,1,2,.500,1,2,.500,0,0,0,0,1,1,0,0,0,0,0,3,+2
3,1,Jalen Pickett,313,1,2,.500,0,1,.000,0,0,0,0,2,2,0,0,0,0,1,2,0
3,1,Braxton Key,313,0,2,.000,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
3,1,Hunter Tyson,252,1,2,.500,0,1,.000,0,0,0,0,1,1,0,0,0,0,2,2,-2
1,3,Rudy Gobert,1943,0,7,.000,0,0,0,4,4,1.000,2,10,12,1,1,2,1,3,4,+15
1,3,Anthony Edwards,1910,8,16,.500,1,4,.250,7,8,.875,0,2,2,1,2,0,4,1,24,+11
1,3,Karl-Anthony Towns,1850,7,19,.368,1,4,.250,6,6,1.000,2,6,8,4,2,0,1,2,21,+22
1,3,Mike Conley,1637,7,9,.778,3,4,.750,0,0,0,0,3,3,6,1,0,0,1,17,+19
1,3,Jaden McDaniels,1280,3,5,.600,0,1,.000,0,0,0,3,6,9,2,0,2,4,5,6,+19
1,3,Kyle Anderson,1517,4,6,.667,1,1,1.000,0,0,0,0,3,3,2,0,0,0,0,9,-1
1,3,Nickeil Alexander-Walker,1243,2,6,.333,1,2,.500,0,0,0,0,0,0,1,0,1,0,2,5,+2
1,3,Naz Reid,1159,6,9,.667,1,3,.333,3,3,1.000,1,4,5,1,1,0,1,0,16,+4
1,3,Shake Milton,1078,0,3,.000,0,0,0,2,2,1.000,0,1,1,1,2,0,1,1,2,+10
1,3,Troy Brown Jr.,313,0,1,.000,0,1,.000,4,4,1.000,0,4,4,1,0,0,1,0,4,0
1,3,Jordan McLaughlin,252,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,+2
1,3,Josh Minott,218,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,+2
9,,Zach LaVine,2156,7,17,.412,5,9,.556,3,3,1.000,0,2,2,1,2,0,0,2,22,-6
9,,Nikola Vučević,2139,10,17,.588,1,3,.333,0,0,0,5,15,20,1,2,0,3,2,21,-6
9,,Coby White,1976,4,12,.333,1,6,.167,1,2,.500,0,1,1,4,0,0,3,3,10,-6
9,,DeMar DeRozan,1968,5,13,.385,0,1,.000,6,6,1.000,1,2,3,7,1,0,2,3,16,-17
9,,Patrick Williams,1497,0,6,.000,0,5,.000,0,0,0,1,2,3,1,1,1,2,3,0,-8
9,,Alex Caruso,1322,3,6,.500,0,3,.000,0,0,0,2,2,4,1,1,1,2,4,6,-5
9,,Torrey Craig,1043,1,2,.500,0,1,.000,0,0,0,2,3,5,1,0,0,0,3,2,+1
9,,Jevon Carter,921,5,7,.714,2,2,1.000,0,0,0,0,1,1,2,1,1,1,0,12,-3
9,,Andre Drummond,741,4,5,.800,0,0,0,0,0,0,1,2,3,0,2,0,0,2,8,-3
9,,Ayo Dosunmu,637,3,4,.750,2,3,.667,0,0,0,0,1,1,1,0,0,0,1,8,+8
,9,Luka Dončić,2403,5,16,.313,1,8,.125,7,9,.778,0,7,7,10,2,1,6,2,18,+11
,9,Dereck Lively II,2001,3,5,.600,0,0,0,1,4,.250,7,6,13,6,2,1,1,3,7,+15
,9,Derrick Jones Jr.,1878,7,13,.538,3,9,.333,0,0,0,1,4,5,1,0,0,0,2,17,+11
,9,Grant Williams,1809,7,10,.700,7,9,.778,4,6,.667,2,3,5,1,1,0,0,1,25,+13
,9,Josh Green,1577,1,5,.200,1,5,.200,0,0,0,0,3,3,1,0,0,2,2,3,+14
,9,Tim Hardaway Jr.,1649,8,15,.533,7,13,.538,1,1,1.000,0,3,3,2,1,0,2,0,24,-9
,9,Jaden Hardy,852,3,7,.429,1,2,.500,2,2,1.000,0,1,1,1,0,0,0,0,9,+6
,9,Seth Curry,749,2,5,.400,0,1,.000,0,0,0,2,1,3,0,0,0,1,0,4,-5
,9,Dwight Powell,629,0,0,0,0,0,0,5,6,.833,1,0,1,1,0,0,0,1,5,-5
,9,Dante Exum,603,1,3,.333,0,0,0,0,0,0,0,2,2,0,1,0,1,0,2,-5
,9,Maxi Kleber,250,0,2,.000,0,1,.000,0,0,0,0,2,2,0,0,0,0,0,0,-1
13,11,Marcus Smart,1680,4,11,.364,1,7,.143,2,2,1.000,0,2,2,6,4,0,5,3,11,-28
13,11,Desmond Bane,1625,7,19,.368,4,12,.333,3,3,1.000,1,2,3,0,1,0,2,1,21,-25
13,11,Jaren Jackson Jr.,1572,5,17,.294,1,8,.125,8,8,1.000,3,5,8,2,0,1,2,3,19,-25
13,11,Ziaire Williams,1149,2,5,.400,2,5,.400,2,2,1.000,1,3,4,0,0,2,1,2,8,-12
13,11,Xavier Tillman Sr.,831,0,3,.000,0,0,0,0,0,0,3,1,4,0,1,0,2,3,0,-7
13,11,David Roddy,1415,4,8,.500,1,3,.333,0,0,0,1,2,3,1,0,1,1,1,9,-17
13,11,Luke Kennard,1252,1,9,.111,1,8,.125,0,0,0,0,1,1,3,2,0,0,0,3,-19
13,11,Jacob Gilyard,1200,1,2,.500,1,2,.500,0,0,0,0,3,3,6,1,0,0,0,3,+4
13,11,Kenneth Lofton Jr.,1149,4,7,.571,1,1,1.000,3,9,.333,2,3,5,2,2,0,1,5,12,+5
13,11,John Konchar,1051,3,6,.500,1,2,.500,0,0,0,3,4,7,2,0,0,0,1,7,-8
13,11,Vince Williams Jr.,966,2,5,.400,1,4,.250,7,8,.875,0,2,2,3,1,3,1,3,12,+9
13,11,Jake LaRavia,510,2,4,.500,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,4,+3
11,13,Lauri Markkanen,1655,6,11,.545,4,6,.667,3,3,1.000,1,10,11,1,1,0,0,5,19,+10
11,13,John Collins,1649,5,12,.417,2,5,.400,4,6,.667,2,2,4,2,2,0,1,2,16,+21
11,13,Jordan Clarkson,1552,8,13,.615,4,6,.667,0,0,0,0,6,6,5,2,0,3,1,20,+21
11,13,Talen Horton-Tucker,1386,4,8,.500,0,3,.000,1,1,1.000,1,4,5,7,0,0,5,3,9,+2
11,13,Walker Kessler,1074,1,4,.250,0,0,0,2,4,.500,1,3,4,0,0,2,0,2,4,-13
11,13,Kelly Olynyk,1555,5,7,.714,3,4,.750,1,2,.500,3,5,8,5,1,0,3,1,14,+38
11,13,Keyonte George,1406,4,8,.500,1,4,.250,0,0,0,0,1,1,3,1,1,3,0,9,+10
11,13,Collin Sexton,1345,8,10,.800,4,6,.667,3,3,1.000,1,2,3,6,0,0,2,1,23,+22
11,13,Ochai Agbaji,1078,2,5,.400,2,5,.400,0,1,.000,0,3,3,1,0,0,2,0,6,+5
11,13,Kris Dunn,786,1,2,.500,1,1,1.000,2,2,1.000,0,1,1,3,0,0,0,3,5,+10
11,13,Simone Fontecchio,501,2,5,.400,1,3,.333,0,0,0,0,1,1,1,0,0,1,1,5,-3
11,13,Omer Yurtseven,413,1,2,.500,0,0,0,1,2,.500,1,2,3,1,0,0,1,3,3,-3
7,9,Keegan Murray,2364,4,15,.267,0,7,.000,2,2,1.000,2,4,6,3,2,0,0,2,10,+3
7,9,Domantas Sabonis,2226,8,16,.500,0,1,.000,7,12,.583,3,8,11,8,0,0,2,2,23,-4
7,9,Harrison Barnes,1834,4,8,.500,4,7,.571,2,2,1.000,1,0,1,1,1,0,1,0,14,+2
7,9,Davion Mitchell,1772,5,9,.556,3,6,.500,0,0,0,0,3,3,4,3,0,2,1,13,-3
7,9,Kevin Huerter,1611,4,11,.364,1,5,.200,2,2,1.000,2,7,9,3,1,0,1,3,11,+2
7,9,Malik Monk,1479,5,9,.556,3,5,.600,3,3,1.000,3,0,3,2,0,2,3,1,16,+1
7,9,Sasha Vezenkov,1046,1,6,.167,0,3,.000,0,0,0,0,5,5,0,0,0,1,2,2,-3
7,9,Colby Jones,1029,2,4,.500,0,0,0,0,0,0,1,2,3,1,1,1,0,3,4,-5
7,9,JaVale McGee,629,3,7,.429,0,0,0,0,0,0,2,4,6,0,0,1,1,0,6,+3
7,9,Chris Duarte,410,0,3,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,3,2,-1
9,7,Stephen Curry,1940,7,15,.467,4,10,.400,3,3,1.000,1,4,5,3,0,0,7,3,21,-6
9,7,Klay Thompson,1757,6,15,.400,1,4,.250,1,1,1.000,1,1,2,2,0,3,2,3,14,+10
9,7,Draymond Green,1650,4,7,.571,2,4,.500,3,4,.750,2,0,2,9,2,2,2,1,13,-5
9,7,Andrew Wiggins,1518,6,10,.600,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,2,14,-5
9,7,Kevon Looney,1407,3,4,.750,0,0,0,0,0,0,2,7,9,6,1,0,0,2,6,0
9,7,Chris Paul,1696,1,5,.200,0,3,.000,0,0,0,1,3,4,8,0,0,0,2,2,+5
9,7,Gary Payton II,1314,2,4,.500,0,0,0,0,0,0,0,2,2,1,1,0,1,0,4,+5
9,7,Dario Šarić,1184,6,9,.667,3,5,.600,0,0,0,0,6,6,2,0,0,4,1,15,+3
9,7,Jonathan Kuminga,1027,4,9,.444,1,2,.500,3,3,1.000,0,1,1,1,1,0,0,2,12,+3
9,7,Moses Moody,907,0,3,.000,0,2,.000,1,2,.500,0,3,3,0,0,1,0,1,1,-5
9,7,Trayce Jackson-Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,Russell Westbrook,2620,9,21,.429,3,6,.500,3,5,.600,4,7,11,8,4,0,6,5,24,-8
4,10,Kawhi Leonard,2489,15,28,.536,5,11,.455,3,6,.500,1,5,6,5,2,0,2,2,38,+4
4,10,Paul George,2211,11,16,.688,6,9,.667,7,8,.875,0,6,6,1,2,0,3,6,35,+22
4,10,Bones Hyland,2020,2,7,.286,0,3,.000,0,0,0,0,1,1,5,1,0,0,3,4,+8
4,10,Ivica Zubac,1746,3,8,.375,0,0,0,1,2,.500,2,7,9,0,0,0,1,5,7,-6
4,10,Norman Powell,2101,6,14,.429,0,4,.000,0,0,0,0,2,2,3,0,1,0,6,12,-14
4,10,P.J. Tucker,1249,0,1,.000,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,-15
4,10,Mason Plumlee,1125,1,3,.333,0,0,0,3,6,.500,0,6,6,0,3,0,1,0,5,-9
4,10,Kobe Brown,339,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-7
10,4,Anthony Davis,2854,10,18,.556,0,0,0,7,9,.778,4,6,10,3,1,4,0,3,27,+11
10,4,LeBron James,2549,13,19,.684,4,8,.500,5,10,.500,0,12,12,7,1,2,4,3,35,+6
10,4,Austin Reaves,2257,5,13,.385,0,3,.000,5,5,1.000,2,5,7,7,3,0,5,4,15,-5
10,4,Cam Reddish,2198,2,7,.286,1,5,.200,3,4,.750,0,4,4,4,3,1,0,5,8,-4
10,4,D'Angelo Russell,2173,10,19,.526,3,7,.429,4,4,1.000,0,2,2,6,0,0,3,2,27,+3
10,4,Christian Wood,1746,4,6,.667,2,4,.500,0,0,0,2,9,11,0,1,1,2,3,10,+14
10,4,Max Christie,1311,1,7,.143,1,5,.200,2,2,1.000,0,3,3,0,1,0,0,3,5,0
10,4,Jaxson Hayes,812,1,1,1.000,0,0,0,1,2,.500,1,1,2,1,0,1,0,1,3,0
12,5,Scottie Barnes,2102,9,16,.563,2,7,.286,4,4,1.000,2,6,8,8,0,0,1,4,24,-11
12,5,Pascal Siakam,1989,5,11,.455,0,3,.000,0,0,0,1,2,3,6,0,0,2,5,10,-14
12,5,OG Anunoby,1965,7,12,.583,2,4,.500,0,0,0,1,3,4,1,0,1,3,2,16,+5
12,5,Dennis Schröder,1885,4,9,.444,1,2,.500,4,6,.667,0,3,3,10,1,0,3,0,13,-7
12,5,Jakob Poeltl,1667,4,8,.500,0,0,0,1,1,1.000,2,7,9,2,0,1,4,2,9,-9
12,5,Gary Trent Jr.,1388,2,8,.250,2,5,.400,2,4,.500,0,5,5,0,1,0,3,1,8,-15
12,5,Malachi Flynn,994,2,5,.400,2,3,.667,0,0,0,1,2,3,1,2,0,1,2,6,-8
12,5,Gradey Dick,815,0,2,.000,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-17
12,5,Chris Boucher,767,2,4,.500,0,2,.000,2,2,1.000,2,2,4,0,0,1,1,3,6,-5
12,5,Jalen McDaniels,540,2,3,.667,1,2,.500,0,0,0,0,1,1,0,0,0,0,0,5,+4
12,5,Garrett Temple,143,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,+1
12,5,Thaddeus Young,143,0,0,0,0,0,0,0,2,.000,0,1,1,1,0,0,0,0,0,+1
5,12,Tobias Harris,2401,10,17,.588,2,6,.333,1,2,.500,0,7,7,3,3,0,2,1,23,+6
5,12,Tyrese Maxey,2401,7,16,.438,0,3,.000,4,4,1.000,0,1,1,4,2,0,1,1,18,+6
5,12,Joel Embiid,2085,8,22,.364,0,2,.000,12,13,.923,5,8,13,7,0,1,4,2,28,+22
5,12,Kelly Oubre Jr.,1793,8,13,.615,5,6,.833,2,3,.667,3,2,5,0,1,0,0,3,23,+8
5,12,De'Anthony Melton,1280,1,6,.167,1,3,.333,1,2,.500,0,5,5,5,1,0,1,4,4,+10
5,12,Patrick Beverley,1685,1,6,.167,0,3,.000,0,0,0,3,2,5,1,2,1,2,3,2,+10
5,12,Furkan Korkmaz,1293,4,7,.571,1,2,.500,1,1,1.000,0,1,1,0,3,0,1,0,10,+16
5,12,Paul Reed,720,3,4,.750,0,0,0,0,0,0,3,2,5,0,0,1,1,2,6,-5
