Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
5065025,4804164,355457974158673926621592360490069870,29:20,5,9,.556,4,6,.667,2,2,1.000,0,1,1,2,1,0,1,3,16,+9
5065025,4804164,356417352932783650468473,25:28,6,10,.600,3,6,.500,0,0,0,1,2,3,3,0,1,0,5,15,-11
5065025,4804164,24629896224254131677933434077419827459176,14:39,1,2,.500,0,1,.000,0,0,0,0,1,1,1,0,0,1,4,2,-12
5065025,4804164,80249186662757184762378607,12:28,3,9,.333,0,0,0,1,2,.500,0,4,4,2,0,0,0,1,7,-2
5065025,4804164,98868662803536773225869472614484439598,33:04,8,13,.615,1,3,.333,7,7,1.000,0,5,5,1,1,0,3,3,24,+18
5065025,4804164,386490458461787546097498813459820398,31:43,8,11,.727,0,2,.000,3,4,.750,1,3,4,3,0,0,2,3,19,+22
5065025,4804164,20853273348304776496753699182,25:03,5,9,.556,0,2,.000,4,6,.667,2,3,5,3,1,0,4,4,14,+15
5065025,4804164,356049139838722086237797,17:27,1,1,1.000,0,0,0,3,4,.750,1,7,8,6,1,0,0,2,5,+10
5065025,4804164,105603131728415051014324671225590411118,7:08,1,2,.500,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,+5
5065025,4804164,6687486799521177980357662830196,5:41,1,1,1.000,0,0,0,0,0,0,1,3,4,1,0,0,0,1,2,-1
4474196,5134667,349859237366629272540767971380322669,37:28,12,20,.600,4,9,.444,3,4,.750,0,2,2,8,2,0,7,2,31,+1
4474196,5134667,89920579757495598814750062,33:32,5,7,.714,0,0,0,0,0,0,0,12,12,2,0,0,2,3,10,+1
4474196,5134667,1489757287198866409334569349247604,32:15,2,6,.333,1,4,.250,0,0,0,2,5,7,0,0,0,2,2,5,-4
4474196,5134667,5974739190549093793708314813811,28:21,10,13,.769,2,3,.667,1,4,.250,0,3,3,4,1,1,0,3,23,-3
4474196,5134667,5819364403120571903719619523187,26:57,2,8,.250,1,5,.200,1,3,.333,2,2,4,1,0,0,2,2,6,+4
4474196,5134667,6130726846775307117005628466546,19:39,6,11,.545,5,7,.714,0,0,0,0,2,2,4,1,0,0,3,17,-3
4474196,5134667,26331271692022644141775582120066668906825,14:28,3,6,.500,0,0,0,2,2,1.000,3,0,3,1,0,1,1,1,8,-7
4474196,5134667,1327662027832407619448260124700526,13:10,1,2,.500,1,1,1.000,0,0,0,1,6,7,0,0,0,3,5,3,-13
4474196,5134667,351251688216964963394937,12:32,1,2,.500,1,1,1.000,2,2,1.000,0,2,2,1,0,1,1,3,5,+4
4474196,5134667,308953375464977905904499,11:27,0,3,.000,0,3,.000,1,1,1.000,0,0,0,1,0,0,0,0,1,+3
4474196,5134667,356049139838722069393272,8:31,1,3,.333,0,2,.000,1,1,1.000,0,0,0,0,0,0,2,1,3,-10
4474196,5134667,6611955537087592053909067490405,1:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
5134667,4474196,5893035114987230997688008011630,39:56,13,24,.542,7,12,.583,9,10,.900,2,4,6,8,1,0,1,3,42,+11
5134667,4474196,5899224834208222213942718786661,38:12,12,21,.571,2,5,.400,3,6,.500,2,8,10,8,0,1,3,3,29,+11
5134667,4474196,26341915515134936616930807398467175149422,30:56,2,4,.500,0,0,0,2,2,1.000,6,3,9,1,1,1,1,2,6,+8
5134667,4474196,388601435184267264357492,23:56,5,12,.417,1,6,.167,4,6,.667,0,1,1,2,0,0,2,2,15,-5
5134667,4474196,1652176264427525700861040912065907,16:12,0,5,.000,0,3,.000,0,0,0,0,1,1,0,2,0,0,1,0,-2
5134667,4474196,1373089938502901133940,32:06,2,3,.667,1,2,.500,2,4,.500,0,7,7,2,2,0,1,2,7,+6
5134667,4474196,90966088951491893244874672523516476015,22:37,4,8,.500,4,8,.500,0,0,0,0,3,3,2,0,1,0,1,12,0
5134667,4474196,24986066573271805748234103518795636958585,18:59,2,10,.200,1,5,.200,0,0,0,0,1,1,2,0,0,1,0,5,+3
5134667,4474196,6398458827496810662977255090948692834085230,17:04,1,1,1.000,0,0,0,0,0,0,2,1,3,0,2,0,2,3,2,-2
5065036,4409417,1386922846075579833761026671735396,42:33,7,16,.438,1,6,.167,3,4,.750,1,4,5,13,2,1,7,1,18,+9
5065036,4409417,6130719621364149695346624980345,41:02,7,19,.368,5,15,.333,0,0,0,0,3,3,3,2,0,1,2,19,+1
5065036,4409417,80329509490751120222479738,38:54,7,12,.583,6,10,.600,0,0,0,0,4,4,0,0,0,1,5,20,+2
5065036,4409417,104368233073637547375798463921992586568544415477871,38:52,11,17,.647,0,1,.000,4,4,1.000,6,8,14,5,2,5,5,5,26,-8
5065036,4409417,391540699634523516216328766685998958,26:40,3,10,.300,1,4,.250,2,5,.400,0,3,3,3,2,0,3,3,9,-8
5065036,4409417,20560666022610303340430780787,31:13,2,8,.250,0,2,.000,0,0,0,1,8,9,2,2,0,0,3,4,-14
5065036,4409417,102856526562781213110394635365950516592,22:18,3,7,.429,1,4,.250,0,0,0,0,3,3,0,0,0,2,1,7,+11
5065036,4409417,22265090479289927024861201417377390686766,11:58,2,3,.667,0,1,.000,0,0,0,1,0,1,1,2,0,1,1,4,-8
5065036,4409417,5338439186392692069966099869285,11:30,2,6,.333,2,5,.400,0,0,0,0,1,1,1,0,0,0,0,6,-20
4409417,5065036,318453238682695674459237,44:42,7,20,.350,4,11,.364,5,6,.833,0,4,4,7,1,1,3,3,23,+1
4409417,5065036,104227153887065024375410879740382921863,39:31,11,21,.524,2,4,.500,5,6,.833,1,9,10,6,1,0,4,2,29,-6
4409417,5065036,79153634533076154499100021,38:48,6,8,.750,1,3,.333,1,2,.500,1,5,6,6,3,0,2,2,14,-8
4409417,5065036,106844254282211813909366929193397480819,36:10,6,14,.429,0,4,.000,0,0,0,1,1,2,1,2,1,1,1,12,-7
4409417,5065036,79092065632244832320975727,29:24,4,9,.444,3,5,.600,0,0,0,0,1,1,5,2,1,7,1,11,-9
4409417,5065036,26131472050989992097783834983,26:51,4,10,.400,2,6,.333,0,0,0,3,5,8,2,1,1,2,4,10,+14
4409417,5065036,23024551529329600061412500850,18:01,5,10,.500,1,2,.500,0,0,0,1,1,2,1,3,0,0,1,11,+22
4409417,5065036,386611598710467922646092760245432435,13:35,0,3,.000,0,2,.000,0,0,0,1,2,3,3,0,0,0,3,0,+14
4409417,5065036,1327102808910007467980307206991460,13:29,2,2,1.000,0,0,0,6,8,.750,5,9,14,1,1,0,2,1,10,+13
4409417,5065036,82667024839807892217557625,4:28,0,1,.000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,+1
5592129,5065038,24569492355051628796007508585,36:10,5,10,.500,3,6,.500,0,0,0,3,3,6,3,4,0,1,1,13,-3
5592129,5065038,28383573614446749816470381186751543142767,33:40,6,12,.500,2,7,.286,2,2,1.000,3,2,5,5,1,0,2,3,16,-11
5592129,5065038,1529220347086377762201055230322533,32:46,4,19,.211,1,6,.167,3,3,1.000,1,3,4,4,0,0,2,2,12,-11
5592129,5065038,23036574650337649819298393715,28:21,3,12,.250,1,4,.250,2,2,1.000,3,9,12,0,0,0,4,4,9,-17
5592129,5065038,1610977624358838118838273813407086,14:29,1,4,.250,0,1,.000,0,0,0,1,6,7,0,0,1,2,3,2,-4
5592129,5065038,1772288321496766642322144649569650,26:32,3,6,.500,0,2,.000,1,2,.500,0,5,5,2,1,3,1,1,7,-7
5592129,5065038,5342770800494822013246654148462,23:16,4,8,.500,1,2,.500,5,5,1.000,0,3,3,4,0,0,3,1,14,-3
5592129,5065038,1881749373731415553909332464165621393682818418,18:53,3,7,.429,1,3,.333,0,0,0,0,1,1,1,0,0,0,1,7,+1
5592129,5065038,23333989260938530988474923371,14:10,3,5,.600,2,2,1.000,0,0,0,1,3,4,3,0,0,2,3,8,+2
5592129,5065038,1550766057208312558932552707589255,11:43,1,4,.250,0,1,.000,0,0,0,1,3,4,0,0,0,2,0,2,-2
5065038,5592129,99686287489357333332849268,37:28,6,11,.545,0,0,0,3,4,.750,3,10,13,0,0,3,0,4,15,+15
5065038,5592129,6566580928150822178431044152425045583949427,36:31,12,22,.545,4,7,.571,4,5,.800,4,7,11,4,2,1,4,3,32,+9
5065038,5592129,1922648634244692464876297469033658941132062417388825175410,36:24,8,16,.500,4,8,.500,0,0,0,2,3,5,7,5,2,4,4,20,+15
5065038,5592129,93585117679541989080327545,29:26,2,6,.333,2,6,.333,2,2,1.000,0,3,3,7,2,0,2,3,8,+4
5065038,5592129,1712788916501822251271442796278318,28:59,3,6,.500,2,3,.667,0,0,0,0,3,3,2,1,0,1,0,8,+20
5065038,5592129,5647929686939232612,22:01,3,9,.333,0,4,.000,0,0,0,1,2,3,0,1,1,0,2,6,-2
5065038,5592129,25813444151048925693105958766,20:03,2,7,.286,0,2,.000,1,2,.500,0,2,2,3,2,0,0,0,5,-6
5065038,5592129,5979690916300751849222013415278,18:59,2,7,.286,0,1,.000,0,0,0,0,1,1,6,0,0,0,0,4,-6
5065038,5592129,82666970506769114571106680,10:09,1,5,.200,1,4,.250,0,0,0,0,1,1,0,0,0,0,0,3,+6
4997452,5196611,5184014643084268438043630135667,35:59,11,18,.611,0,1,.000,9,10,.900,1,13,14,2,2,0,0,1,31,-12
4997452,5196611,23643276041349387258684073331,35:03,7,12,.583,4,8,.500,3,4,.750,2,10,12,6,1,1,5,1,21,-18
4997452,5196611,90591330394578821147503676141833907308,32:07,6,13,.462,2,5,.400,2,2,1.000,1,2,3,10,1,0,2,3,16,-4
4997452,5196611,1711443886513072774174889332335461,31:48,2,7,.286,2,5,.400,0,0,0,0,1,1,2,0,0,1,5,6,-10
4997452,5196611,23948178839877202033239157093,20:53,3,7,.429,2,3,.667,0,0,0,0,0,0,0,2,1,1,4,8,-2
4997452,5196611,5186179885784890572733402211699,28:47,5,9,.556,1,4,.250,3,3,1.000,0,2,2,3,0,0,2,2,14,-23
4997452,5196611,1367196581119695663702183792045924,20:29,1,6,.167,0,2,.000,5,7,.714,1,3,4,1,0,0,1,1,7,-11
4997452,5196611,1658741921746109322490271726701125660406541935,18:48,1,6,.167,0,3,.000,1,2,.500,0,1,1,0,0,0,1,3,3,-15
4997452,5196611,350143826258450557157291947111772014,4:01,0,1,.000,0,0,0,2,2,1.000,1,2,3,0,0,0,0,0,2,-5
4997452,5196611,308953381375969595778917,4:01,0,1,.000,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,0,2,-5
4997452,5196611,82392556453903681922033509,4:01,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-5
4997452,5196611,6130734194481923489768670718323,4:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
5196611,4997452,7988874003656793138510545002062060546399626371021432178,34:56,11,18,.611,1,4,.250,10,10,1.000,0,4,4,7,1,0,0,4,33,+15
5196611,4997452,1508616989436732646074425693793651,29:03,8,13,.615,1,4,.250,4,5,.800,0,5,5,7,0,1,0,3,21,0
5196611,4997452,5340595979374938916409306146158,28:16,8,15,.533,1,6,.167,1,1,1.000,1,4,5,1,2,0,2,3,18,+16
5196611,4997452,6057675170980566104868765266548,28:05,5,9,.556,2,5,.400,0,0,0,3,4,7,3,2,1,0,2,12,+11
5196611,4997452,89986822209725063326098809,20:58,5,10,.500,2,5,.400,2,2,1.000,2,6,8,1,1,0,4,2,14,+6
5196611,4997452,5338446487091788657877999248229,21:58,4,7,.571,2,4,.500,0,0,0,0,3,3,1,0,1,1,1,10,+19
5196611,4997452,346861148066554778906469,19:46,4,8,.500,2,6,.333,0,0,0,0,5,5,0,1,3,0,0,10,+19
5196611,4997452,100218761796263737778240023584869281139,18:45,0,4,.000,0,1,.000,1,2,.500,0,2,2,3,2,0,0,3,1,+10
5196611,4997452,5179988953137440376836271468147,12:32,2,2,1.000,1,1,1.000,1,2,.500,2,3,5,2,0,0,0,2,6,+5
5196611,4997452,101568757875159200810081274225995893065,12:10,2,5,.400,1,4,.250,0,0,0,0,1,1,1,0,0,0,3,5,+12
5196611,4997452,386206981422634011199642702589291891,7:25,1,2,.500,1,2,.500,0,0,0,0,2,2,1,0,0,0,0,3,-4
5196611,4997452,6085037235942551150,3:01,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,+3
5196611,4997452,5699183891135727519124712200083517128010601,3:01,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,+3
4281420,5456211,398788731436615907765863,39:57,15,29,.517,2,9,.222,13,16,.813,0,4,4,14,2,0,2,1,45,-1
4281420,5456211,355133142430365627959229155510477177,34:46,10,21,.476,2,4,.500,2,2,1.000,0,3,3,2,5,0,0,1,24,-1
4281420,5456211,393752986276166436545913,33:58,5,8,.625,3,4,.750,0,0,0,2,2,4,0,3,0,1,3,13,0
4281420,5456211,20866557532538811169657678945,22:54,6,9,.667,0,0,0,0,0,0,4,5,9,1,0,1,2,4,12,+8
4281420,5456211,355127819898656979171112481006577010,21:42,3,8,.375,2,4,.500,4,4,1.000,0,6,6,2,1,0,3,6,12,-5
4281420,5456211,5787319645913770961205573307056845945947271,31:44,5,10,.500,2,4,.500,2,2,1.000,0,2,2,3,2,0,1,4,14,+12
4281420,5456211,1611063026859832080497845605988213,28:04,3,6,.500,1,3,.333,4,5,.800,2,6,8,0,0,0,1,4,11,-4
4281420,5456211,453787494848242533496243522252404595,14:41,1,1,1.000,1,1,1.000,0,0,0,0,0,0,2,0,1,0,1,3,+1
4281420,5456211,94881161755347726887346560019374372723,12:14,1,4,.250,1,4,.250,0,0,0,0,1,1,0,1,0,0,1,3,0
5456211,4281420,5894280308569390843273597706606,35:48,12,14,.857,3,3,1.000,6,6,1.000,3,5,8,6,1,0,5,5,33,-4
5456211,4281420,27971386123491687319965625971,33:41,3,5,.600,1,2,.500,4,4,1.000,0,2,2,7,0,0,3,3,11,0
5456211,4281420,1529216310487672794864622012428142,32:32,8,15,.533,2,3,.667,4,5,.800,4,7,11,3,1,0,2,2,22,-1
5456211,4281420,29404368893736279424580199286859599277409,29:17,9,16,.563,1,5,.200,2,2,1.000,2,10,12,2,2,4,2,1,21,0
5456211,4281420,1569464213399159917617876342169965,17:26,1,5,.200,0,2,.000,0,0,0,0,3,3,3,0,1,3,1,2,+7
5456211,4281420,5418916188088598040971300924524,27:02,8,14,.571,4,10,.400,5,5,1.000,0,4,4,4,0,0,2,1,25,-4
5456211,4281420,1557769532388643071347,24:16,1,5,.200,1,3,.333,0,1,.000,0,2,2,7,0,0,2,1,3,-2
5456211,4281420,25336977733089225717142994683225481046373,20:07,5,8,.625,5,8,.625,0,0,0,1,2,3,0,0,0,1,2,15,-6
5456211,4281420,318268910853512852496750,15:27,1,7,.143,1,5,.200,0,0,0,0,1,1,2,0,0,1,3,3,-3
5456211,4281420,1367191330721528513058452907713913,4:24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,+3
4997443,4674391,97174301178371169917757285,37:19,6,18,.333,3,10,.300,0,0,0,0,1,1,10,0,0,1,5,15,-6
4997443,4674391,23019673140645648448557966702,37:13,6,13,.462,5,10,.500,1,2,.500,0,3,3,7,1,0,1,3,18,-1
4997443,4674391,5972276589760379624873206575716,35:18,9,17,.529,2,2,1.000,3,4,.750,1,6,7,0,2,0,0,2,23,+2
4997443,4674391,26119382479841598165185818222,33:58,4,10,.400,1,4,.250,0,0,0,3,2,5,1,1,0,2,1,9,+13
4997443,4674391,88810768146014742776013155,26:41,7,11,.636,0,0,0,4,5,.800,4,9,13,0,0,1,0,1,18,+7
4997443,4674391,28059273217675224597963669241618341261163,26:00,5,13,.385,0,3,.000,4,6,.667,6,5,11,6,0,0,0,1,14,-10
4997443,4674391,6214287846281439941575051668588,17:42,1,2,.500,0,0,0,3,3,1.000,0,0,0,0,1,0,2,1,5,-13
4997443,4674391,21162767876883578945924327795,14:44,4,9,.444,1,1,1.000,1,2,.500,1,1,2,2,0,0,0,2,10,-20
4997443,4674391,356232164916063275808622,6:06,0,1,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,2,0,-6
4997443,4674391,20560722745915975679829175908,3:49,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,1,0,0
4997443,4674391,402067510998462495225997121920746409,0:33,0,0,0,0,0,0,2,2,1.000,0,0,0,0,0,0,0,0,2,+2
4997443,4674391,79096861353358492504057209,0:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,+2
4674391,4997443,5975654407437755677366388223854,34:20,8,18,.444,2,7,.286,4,4,1.000,2,4,6,2,0,1,2,2,22,+8
4674391,4997443,6611960382161813405568299332217,33:00,8,15,.533,3,9,.333,7,9,.778,0,7,7,8,1,1,2,2,26,-4
4674391,4997443,1388266030417710056899179706672494,28:57,4,8,.500,2,4,.500,3,4,.750,1,4,5,5,0,0,2,5,13,-11
4674391,4997443,93613599475715590776120441,27:39,6,10,.600,1,4,.250,0,0,0,2,1,3,1,0,1,0,2,13,-9
4674391,4997443,23334036539150955085820749177,12:55,0,4,.000,0,0,0,2,2,1.000,2,3,5,2,0,0,0,2,2,-6
4674391,4997443,5788332569630002839028428400958549922114409,31:15,5,10,.500,2,4,.500,1,2,.500,2,6,8,2,0,0,0,2,13,+12
4674391,4997443,5417673412364512259167734056071,26:44,4,7,.571,2,4,.500,3,4,.750,0,5,5,5,1,0,0,2,13,+15
4674391,4997443,98941455425595755554569706939821746017,23:19,6,8,.750,3,5,.600,2,4,.500,1,5,6,3,1,1,1,0,17,+13
4674391,4997443,81524324250661008594792552,21:50,0,2,.000,0,2,.000,1,2,.500,0,2,2,2,0,0,0,1,1,+12
5718355,5198412,356417352932779456359777,37:20,10,18,.556,2,6,.333,5,6,.833,1,5,6,1,1,2,6,6,27,-7
5718355,5198412,23036621694230797833491934309,30:20,3,12,.250,0,5,.000,8,9,.889,0,4,4,4,1,0,2,5,14,-4
5718355,5198412,1386923155579442226133229712142948,27:20,7,10,.700,0,0,0,4,7,.571,4,7,11,3,0,3,1,5,18,-1
5718355,5198412,398919303737597882164595,25:50,5,10,.500,3,5,.600,0,0,0,0,3,3,6,2,0,0,2,13,-4
5718355,5198412,82685951465539276081031777,20:27,2,7,.286,0,2,.000,2,2,1.000,0,3,3,5,0,0,0,1,6,-5
5718355,5198412,344829832463995890305588416582085753,31:37,6,7,.857,0,0,0,0,0,0,1,4,5,0,3,0,2,1,12,+1
5718355,5198412,5342778021282713861451829047924,22:39,4,11,.364,4,6,.667,3,4,.750,0,1,1,3,0,0,0,2,15,-2
5718355,5198412,90893395926224347578077297204690776681,20:40,3,4,.750,1,1,1.000,0,0,0,1,5,6,1,1,0,1,2,7,-4
5718355,5198412,6051493853225222917137892205940,17:35,5,8,.625,3,3,1.000,0,3,.000,0,0,0,2,0,0,2,4,13,+3
5718355,5198412,23036574655973254769598163315,6:10,0,2,.000,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-2
5198412,5718355,1630312383980873720979474985874031,38:02,11,20,.550,3,4,.750,3,3,1.000,3,10,13,7,0,0,2,2,28,+1
5198412,5718355,21802228338421038748028265842,34:29,9,17,.529,1,3,.333,12,14,.857,1,6,7,8,0,0,0,0,31,0
5198412,5718355,89920579757495663238539123,26:37,5,9,.556,2,6,.333,3,5,.600,0,2,2,4,3,2,3,4,15,+10
5198412,5718355,22108114658699170747383052901,24:13,1,1,1.000,1,1,1.000,0,0,0,1,4,5,4,0,2,3,4,3,+2
5198412,5718355,5184014643084268438035223372651,23:04,2,4,.500,1,1,1.000,1,2,.500,0,2,2,3,0,1,1,3,6,-5
5198412,5718355,351509995229471121892723,24:37,5,11,.455,3,7,.429,1,1,1.000,0,3,3,7,0,0,0,3,14,+13
5198412,5718355,6135059665229062508668047484274,22:53,8,13,.615,0,2,.000,2,3,.667,4,2,6,0,1,1,3,1,18,+9
5198412,5718355,86293914398357091091900787,22:16,3,9,.333,1,6,.167,1,2,.500,0,0,0,0,0,0,1,0,8,-11
5198412,5718355,20870198305032905138247790201,16:58,1,3,.333,0,0,0,2,2,1.000,0,1,1,2,2,1,1,5,4,-4
5198412,5718355,1509726797875911797402483241869667,6:49,1,2,.500,0,1,.000,1,1,1.000,1,4,5,0,0,1,0,1,3,+10
5261385,4345683,106844254282211813907852604783897372025,38:22,10,15,.667,3,5,.600,3,5,.600,2,6,8,7,2,0,3,4,26,-12
5261385,4345683,6689637459664806480704823257459,37:55,6,16,.375,1,1,1.000,1,3,.333,3,2,5,3,4,0,4,1,14,-5
5261385,4345683,23273656804883323506522990656887324962670,36:33,7,19,.368,4,12,.333,3,4,.750,1,3,4,2,1,1,4,6,21,-3
5261385,4345683,6130726846775307110468671400307,27:59,5,12,.417,2,3,.667,1,1,1.000,1,6,7,1,1,1,0,1,13,-2
5261385,4345683,1482762163976795415908,21:30,6,7,.857,1,1,1.000,1,1,1.000,0,4,4,1,0,1,1,3,14,-6
5261385,4345683,109575036319267718123678370308539314030,30:20,4,9,.444,3,6,.500,7,7,1.000,3,2,5,1,5,1,2,4,18,-9
5261385,4345683,5579713932809822817,19:30,4,7,.571,2,4,.500,1,2,.500,5,1,6,1,0,1,2,1,11,+3
5261385,4345683,1429073778376069207040541873496442,14:46,0,4,.000,0,3,.000,0,0,0,0,1,1,0,1,0,0,3,0,+4
5261385,4345683,1388847159767205177710,13:05,1,5,.200,0,0,0,0,0,0,0,2,2,0,2,0,0,1,2,0
4345683,5261385,23019729937183756018311460718,35:08,8,20,.400,1,4,.250,3,4,.750,1,3,4,0,4,2,3,3,20,+10
4345683,5261385,23040262652541481723657216377,34:58,4,11,.364,3,5,.600,2,2,1.000,0,5,5,6,1,0,3,2,13,+7
4345683,5261385,308948395978232242860644,33:19,7,9,.778,2,4,.500,4,4,1.000,2,4,6,3,1,2,1,4,20,+10
4345683,5261385,5418911394799217906099214185573,32:03,5,11,.455,3,4,.750,8,8,1.000,1,5,6,5,1,1,1,2,21,+20
4345683,5261385,23019730067031540551682127213,27:27,6,9,.667,2,5,.400,7,9,.778,0,7,7,4,1,1,7,1,21,-7
4345683,5261385,393753615617863187654002,25:52,3,5,.600,3,4,.750,2,2,1.000,1,4,5,1,1,1,3,2,11,-3
4345683,5261385,106844355854586012149094619561125311076,23:21,3,7,.429,2,6,.333,2,2,1.000,0,2,2,5,1,0,0,1,10,-2
4345683,5261385,6211177280294232014093342307425,10:11,1,1,1.000,0,0,0,3,4,.750,2,3,5,0,0,0,2,1,5,+3
4345683,5261385,5417666121017861967565494185838,10:04,2,4,.500,0,1,.000,0,1,.000,3,2,5,1,0,1,0,1,4,+1
4345683,5261385,92432860257730591808447860,7:35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-9
5064013,4473164,21167627266502641538834722405,33:46,11,20,.550,4,6,.667,4,6,.667,2,2,4,5,1,2,4,2,30,+13
5064013,4473164,82667209592664247274595449,24:20,2,9,.222,0,3,.000,2,2,1.000,1,5,6,3,1,1,1,2,6,+12
5064013,4473164,344830390761972554713538307371655791,23:26,2,3,.667,0,0,0,0,0,0,1,5,6,4,0,2,2,2,4,+10
5064013,4473164,21167622635934444945616630629,20:24,3,7,.429,0,2,.000,0,0,0,0,2,2,3,1,0,1,3,6,+21
5064013,4473164,25310424246830917392427286346455898026542,13:34,2,8,.250,0,3,.000,0,0,0,1,3,4,2,0,2,1,5,4,0
5064013,4473164,25805043227384814452418375009,33:13,7,10,.700,1,4,.250,2,2,1.000,5,7,12,3,1,1,1,1,17,+17
5064013,4473164,7527532969826090809781620444453290491146798,26:04,6,9,.667,3,6,.500,0,0,0,2,7,9,3,0,2,1,4,15,+11
5064013,4473164,5893050863919041553869121612908,25:50,8,14,.571,2,6,.333,1,1,1.000,1,3,4,1,1,0,1,2,19,+1
5064013,4473164,7699045947738470888152130658123697244828206,21:44,2,6,.333,0,3,.000,0,0,0,0,2,2,2,2,2,0,0,4,+9
5064013,4473164,469444088042502925889570606403382643,9:34,1,2,.500,1,1,1.000,0,0,0,0,0,0,1,1,0,2,1,3,-8
5064013,4473164,5893024281657159763278180741732,2:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
5064013,4473164,7265838622722408659259015255966442971164526,2:01,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-4
5064013,4473164,23036574650339901627550949746,2:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4
5064013,4473164,6567936752230970125191727702645072489771566,2:01,0,2,.000,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-4
4473164,5064013,23358196054748330116602490471,35:56,3,15,.200,0,5,.000,4,5,.800,0,5,5,5,0,0,1,2,10,-6
4473164,5064013,23274047220584385392834421979478231773742,31:09,6,14,.429,4,7,.571,0,0,0,3,1,4,1,1,0,1,1,16,-23
4473164,5064013,351511024256738679678318,31:09,4,10,.400,1,3,.333,1,1,1.000,0,2,2,5,3,0,3,0,10,-6
4473164,5064013,1449113245962078669174798658137459,31:04,4,12,.333,3,9,.333,5,6,.833,2,6,8,3,1,1,1,3,16,-18
4473164,5064013,90914245923594050739358188656717220169,22:31,2,5,.400,0,0,0,0,0,0,1,4,5,1,1,2,2,1,4,-8
4473164,5064013,89920432183543025982661753,20:51,4,9,.444,0,4,.000,0,2,.000,2,3,5,5,1,0,2,1,8,-10
4473164,5064013,1671507309767928036611401070765427,17:33,2,4,.500,0,0,0,1,2,.500,3,4,7,2,1,2,1,1,5,+5
4473164,5064013,393827927219405300331129,16:19,5,10,.500,2,4,.500,0,0,0,0,2,2,2,1,0,0,2,12,-5
4473164,5064013,401783317091574675447547466351798643,13:35,2,7,.286,2,4,.500,0,0,0,2,1,3,1,0,0,0,2,6,-11
4473164,5064013,7607258463977497183178004973916287577771524421812512114,11:17,0,1,.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,0,0,2,+4
4473164,5064013,5418918657726141376248679393651,4:18,2,4,.500,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,4,+4
4473164,5064013,78798775515964861041569646,4:18,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,+4
5134667,5525330,5893035114987230997688008011630,36:39,9,21,.429,3,8,.375,1,1,1.000,0,5,5,8,1,0,2,2,22,+15
5134667,5525330,5899224834208222213942718786661,35:15,8,15,.533,1,4,.250,3,3,1.000,2,8,10,9,0,0,2,3,20,+15
5134667,5525330,26341915515134936616930807398467175149422,31:55,3,3,1.000,0,0,0,0,0,0,2,3,5,1,4,1,2,3,6,+6
5134667,5525330,388601435184267264357492,26:59,6,18,.333,1,6,.167,2,3,.667,1,3,4,6,0,0,2,1,15,-5
5134667,5525330,1652176264427525700861040912065907,21:07,1,3,.333,0,2,.000,2,2,1.000,1,0,1,2,0,0,0,2,4,0
5134667,5525330,1373089938502901133940,30:33,7,11,.636,3,4,.750,0,0,0,3,5,8,2,0,1,3,3,17,+11
5134667,5525330,90966088951491893244874672523516476015,22:07,7,10,.700,7,9,.778,0,0,0,0,1,1,1,0,0,0,0,21,0
5134667,5525330,24986066573271805748234103518795636958585,19:19,3,6,.500,1,3,.333,3,4,.750,0,1,1,1,1,0,1,0,10,+16
5134667,5525330,6398458827496810662977255090948692834085230,16:04,1,3,.333,0,0,0,2,3,.667,2,6,8,0,0,1,0,1,4,+7
5525330,5134667,90914165508875680355231455625760499058,36:55,3,10,.300,1,6,.167,3,4,.750,0,1,1,9,0,0,2,1,10,-10
5525330,5134667,1691318078813224766246797156705651,36:44,13,19,.684,3,7,.429,0,1,.000,3,6,9,4,5,1,2,2,29,-7
5525330,5134667,6368412542874480459817035719021,33:49,7,16,.438,0,4,.000,7,8,.875,3,5,8,3,0,0,3,3,21,-14
