Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
WAS,MIL,Danilo Gallinari,17:54,2,5,.400,1,2,.500,2,2,1.000,0,4,4,1,0,0,0,2,7,+1
WAS,MIL,Johnny Davis,12:27,2,4,.500,0,0,0,2,2,1.000,3,2,5,0,0,0,1,1,6,-5
MIL,WAS,Giannis Antetokounmpo,37:13,11,19,.579,0,0,0,9,12,.750,3,6,9,3,3,1,3,2,31,-10
MIL,WAS,Damian Lillard,36:52,11,18,.611,2,5,.400,7,8,.875,1,5,6,10,0,0,1,1,31,+1
MIL,WAS,Brook Lopez,32:08,14,17,.824,4,7,.571,7,7,1.000,0,6,6,1,2,3,1,2,39,+8
MIL,WAS,Malik Beasley,27:00,4,8,.500,1,4,.250,0,0,0,4,7,11,1,0,1,2,3,9,+4
MIL,WAS,Khris Middleton,12:47,3,8,.375,1,3,.333,0,0,0,0,1,1,5,0,0,1,1,7,+5
MIL,WAS,Pat Connaughton,26:40,1,5,.200,0,3,.000,0,2,.000,0,4,4,1,1,0,1,1,2,+2
MIL,WAS,Bobby Portis,24:41,1,5,.200,0,1,.000,0,0,0,2,4,6,1,0,1,0,3,2,+3
MIL,WAS,Cameron Payne,16:49,2,4,.500,0,2,.000,0,0,0,0,3,3,3,0,0,0,3,4,-4
MIL,WAS,MarJon Beauchamp,13:19,0,4,.000,0,2,.000,3,4,.750,0,3,3,2,0,0,0,2,3,+8
MIL,WAS,Andre Jackson Jr.,8:49,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0
MIL,WAS,A.J. Green,3:40,1,4,.250,1,4,.250,0,0,0,0,0,0,0,0,0,0,0,3,-2
SAC,MIN,Domantas Sabonis,39:24,7,15,.467,1,1,1.000,0,1,.000,5,6,11,5,2,3,2,6,15,-7
SAC,MIN,De'Aaron Fox,37:07,14,32,.438,3,7,.429,5,6,.833,2,5,7,12,1,0,2,3,36,+19
SAC,MIN,Harrison Barnes,33:18,7,11,.636,2,4,.500,2,2,1.000,0,4,4,2,1,0,2,0,18,+5
SAC,MIN,Kevin Huerter,24:27,4,8,.500,2,5,.400,0,0,0,1,1,2,3,0,1,0,1,10,+17
SAC,MIN,Chris Duarte,21:33,0,3,.000,0,2,.000,0,0,0,2,3,5,0,1,0,2,3,0,+2
SAC,MIN,Malik Monk,29:39,6,14,.429,3,6,.500,2,2,1.000,0,2,2,0,1,0,3,2,17,+11
SAC,MIN,Trey Lyles,19:09,3,6,.500,3,6,.500,0,0,0,1,6,7,0,0,0,1,1,9,+15
SAC,MIN,Kessler Edwards,18:08,4,7,.571,2,3,.667,0,0,0,1,1,2,1,1,0,0,1,10,-7
SAC,MIN,Davion Mitchell,9:06,2,2,1.000,1,1,1.000,0,0,0,0,0,0,1,0,0,1,1,5,-6
SAC,MIN,JaVale McGee,8:05,2,2,1.000,0,0,0,0,0,0,2,4,6,1,0,0,0,1,4,+16
MIN,SAC,Anthony Edwards,39:32,8,21,.381,2,9,.222,17,18,.944,0,7,7,5,2,2,4,2,35,+5
MIN,SAC,Karl-Anthony Towns,38:17,9,15,.600,4,5,.800,5,5,1.000,1,10,11,4,0,0,4,3,27,-8
MIN,SAC,Rudy Gobert,35:30,5,8,.625,0,0,0,2,2,1.000,3,8,11,0,0,2,3,5,12,+4
MIN,SAC,Mike Conley,30:18,2,7,.286,2,3,.667,0,0,0,1,2,3,9,1,0,1,1,6,-10
MIN,SAC,Nickeil Alexander-Walker,22:03,2,8,.250,2,7,.286,0,0,0,1,0,1,2,2,1,0,4,6,-12
MIN,SAC,Troy Brown Jr.,25:11,4,8,.500,1,5,.200,1,2,.500,3,4,7,0,0,1,0,1,10,+9
MIN,SAC,Kyle Anderson,18:12,1,2,.500,0,0,0,2,2,1.000,0,1,1,4,0,0,0,1,4,-24
MIN,SAC,Naz Reid,17:33,4,7,.571,1,3,.333,0,0,0,0,1,1,0,0,2,3,0,9,-19
MIN,SAC,Shake Milton,13:20,1,6,.167,0,1,.000,0,0,0,1,1,2,1,1,1,3,1,2,-10
SAS,GSW,Victor Wembanyama,35:09,8,18,.444,1,6,.167,5,5,1.000,2,7,9,4,1,2,6,2,22,+2
SAS,GSW,Keldon Johnson,34:04,8,13,.615,3,7,.429,3,5,.600,4,8,12,4,2,0,3,3,22,+5
SAS,GSW,Jeremy Sochan,32:58,3,7,.429,1,2,.500,0,0,0,3,3,6,4,0,0,2,2,7,+1
SAS,GSW,Zach Collins,30:30,2,12,.167,0,7,.000,2,2,1.000,3,5,8,6,0,0,3,3,6,-7
SAS,GSW,Malaki Branham,18:50,3,9,.333,0,5,.000,0,0,0,0,0,0,1,1,0,1,2,6,-8
SAS,GSW,Devin Vassell,27:21,10,19,.526,4,10,.400,0,0,0,1,3,4,1,1,0,2,2,24,-9
SAS,GSW,Doug McDermott,19:16,3,6,.500,1,3,.333,0,0,0,1,0,1,4,3,0,0,0,7,-1
SAS,GSW,Cedi Osman,17:52,5,11,.455,1,6,.167,0,0,0,1,0,1,0,0,0,1,3,11,-3
SAS,GSW,Tre Jones,16:57,3,5,.600,1,1,1.000,0,0,0,0,5,5,2,2,0,1,1,7,-10
SAS,GSW,Charles Bassey,7:03,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
GSW,SAS,Stephen Curry,34:49,11,20,.550,7,14,.500,6,6,1.000,0,3,3,6,1,0,6,2,35,+4
GSW,SAS,Klay Thompson,28:49,3,11,.273,3,8,.375,6,7,.857,1,2,3,6,1,0,2,3,15,+7
GSW,SAS,Andrew Wiggins,24:40,4,10,.400,2,4,.500,0,0,0,0,4,4,0,0,0,3,3,10,-1
GSW,SAS,Kevon Looney,23:38,2,3,.667,0,0,0,2,3,.667,1,7,8,4,2,0,2,3,6,-3
GSW,SAS,Moses Moody,16:54,4,4,1.000,1,1,1.000,0,2,.000,2,2,4,1,0,0,2,0,9,-6
GSW,SAS,Chris Paul,28:58,2,6,.333,1,3,.333,0,0,0,0,5,5,10,0,0,1,2,5,+16
GSW,SAS,Dario Šarić,26:17,7,11,.636,4,7,.571,2,2,1.000,2,5,7,4,2,0,3,3,20,+13
GSW,SAS,Jonathan Kuminga,20:14,5,7,.714,1,2,.500,1,2,.500,0,1,1,2,0,0,1,0,12,-1
GSW,SAS,Gary Payton II,18:30,2,3,.667,0,1,.000,0,0,0,0,3,3,0,1,1,2,4,4,0
GSW,SAS,Brandin Podziemski,11:46,0,5,.000,0,2,.000,0,0,0,1,2,3,2,0,0,1,0,0,0
GSW,SAS,Trayce Jackson-Davis,5:23,0,1,.000,0,0,0,2,2,1.000,0,0,0,0,0,1,1,1,2,+1
GSW,SAS,Draymond Green,Player Suspended
NOP,LAC,Dyson Daniels,35:31,3,7,.429,1,2,.500,0,0,0,2,6,8,5,1,1,1,2,7,+18
NOP,LAC,Brandon Ingram,35:18,12,21,.571,2,5,.400,4,6,.667,0,4,4,5,0,0,3,3,30,+13
NOP,LAC,Zion Williamson,34:05,13,25,.520,0,1,.000,6,9,.667,2,4,6,5,2,0,5,2,32,-1
NOP,LAC,Jonas Valančiūnas,27:56,4,6,.667,2,2,1.000,2,2,1.000,2,6,8,4,1,0,1,4,12,+15
NOP,LAC,Herbert Jones,24:03,5,7,.714,3,4,.750,1,2,.500,2,2,4,4,1,1,3,5,14,+22
NOP,LAC,Naji Marshall,27:16,0,7,.000,0,3,.000,5,6,.833,2,6,8,1,0,0,0,1,5,-3
NOP,LAC,Jordan Hawkins,20:11,3,5,.600,2,4,.500,0,0,0,0,4,4,1,0,0,0,1,8,+3
NOP,LAC,Larry Nance Jr.,20:03,2,4,.500,0,1,.000,0,0,0,1,2,3,0,0,3,1,1,4,-5
NOP,LAC,Jose Alvarado,15:34,1,6,.167,0,2,.000,2,2,1.000,1,4,5,1,1,0,1,0,4,-12
LAC,NOP,Paul George,38:38,14,30,.467,4,12,.333,2,3,.667,1,7,8,2,0,0,2,3,34,-9
LAC,NOP,James Harden,37:15,2,8,.250,1,6,.167,3,6,.500,0,5,5,10,4,1,3,3,8,-6
LAC,NOP,Kawhi Leonard,34:14,8,17,.471,1,7,.143,3,4,.750,1,7,8,3,1,1,1,0,20,-15
LAC,NOP,Terance Mann,23:53,3,4,.750,1,1,1.000,0,0,0,0,2,2,5,2,1,0,5,7,-4
LAC,NOP,Ivica Zubac,21:33,5,6,.833,0,0,0,1,1,1.000,3,2,5,0,0,1,4,4,11,-18
LAC,NOP,Norman Powell,27:40,8,14,.571,3,5,.600,1,1,1.000,0,1,1,0,3,0,0,1,20,-2
LAC,NOP,P.J. Tucker,22:09,0,2,.000,0,2,.000,0,0,0,2,0,2,3,1,0,0,4,0,+7
LAC,NOP,Daniel Theis,20:43,1,3,.333,1,2,.500,0,0,0,0,4,4,2,0,3,1,2,3,+5
LAC,NOP,Russell Westbrook,13:53,1,8,.125,0,2,.000,1,2,.500,1,3,4,2,0,1,0,2,3,-8
PHI,OKC,Tyrese Maxey,40:52,8,17,.471,3,9,.333,9,11,.818,1,7,8,3,0,1,1,5,28,+6
PHI,OKC,Joel Embiid,37:22,8,18,.444,0,4,.000,19,21,.905,4,7,11,9,1,4,4,5,35,+7
PHI,OKC,Nicolas Batum,32:28,4,7,.571,3,6,.500,3,4,.750,4,3,7,3,0,2,1,0,14,+14
PHI,OKC,Tobias Harris,31:10,6,13,.462,1,5,.200,3,3,1.000,0,5,5,6,0,0,3,3,16,+20
PHI,OKC,De'Anthony Melton,30:13,5,12,.417,3,8,.375,1,2,.500,3,4,7,5,0,1,0,3,14,+4
PHI,OKC,Patrick Beverley,21:26,2,5,.400,1,3,.333,1,2,.500,2,2,4,4,0,0,0,1,6,-10
PHI,OKC,Robert Covington,21:15,3,5,.600,2,3,.667,1,2,.500,0,1,1,0,1,1,0,5,9,-8
PHI,OKC,Marcus Morris,14:32,0,2,.000,0,2,.000,0,0,0,1,2,3,0,0,0,1,3,0,-10
PHI,OKC,Paul Reed,10:38,2,4,.500,1,1,1.000,0,0,0,2,1,3,0,0,0,2,1,5,-3
OKC,PHI,Shai Gilgeous-Alexander,36:11,10,21,.476,1,2,.500,10,10,1.000,3,3,6,5,2,0,1,3,31,+1
OKC,PHI,Chet Holmgren,31:31,13,21,.619,5,11,.455,2,2,1.000,1,5,6,2,0,3,1,3,33,+4
OKC,PHI,Josh Giddey,25:36,4,12,.333,0,1,.000,2,2,1.000,3,4,7,8,0,0,1,4,10,-13
OKC,PHI,Luguentz Dort,24:32,2,5,.400,1,3,.333,0,1,.000,1,1,2,0,0,0,1,3,5,-13
OKC,PHI,Cason Wallace,13:37,0,2,.000,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,-15
OKC,PHI,Jaylin Williams,25:49,3,9,.333,2,5,.400,0,0,0,1,5,6,5,0,0,0,4,8,-1
OKC,PHI,Isaiah Joe,25:35,4,14,.286,3,12,.250,2,2,1.000,0,3,3,2,0,0,0,3,13,+3
OKC,PHI,Aaron Wiggins,20:11,2,4,.500,1,3,.333,2,4,.500,2,1,3,1,0,0,0,1,7,0
OKC,PHI,Kenrich Williams,18:52,4,5,.800,2,3,.667,1,2,.500,0,2,2,2,1,0,0,2,11,-3
OKC,PHI,Dāvis Bertāns,9:49,1,3,.333,1,2,.500,2,3,.667,0,1,1,1,0,0,0,2,5,+9
OKC,PHI,Ousmane Dieng,8:14,0,2,.000,0,1,.000,0,0,0,1,0,1,2,0,0,0,1,0,+8
MIA,BRK,Josh Richardson,36:41,4,11,.364,0,5,.000,3,3,1.000,2,3,5,5,0,1,2,1,11,-16
MIA,BRK,Jaime Jaquez Jr.,31:14,8,15,.533,2,3,.667,0,0,0,1,4,5,4,1,0,2,1,18,-18
MIA,BRK,Kyle Lowry,29:35,3,10,.300,2,7,.286,1,2,.500,1,2,3,4,2,0,3,2,9,-19
MIA,BRK,Haywood Highsmith,15:27,3,7,.429,2,3,.667,0,0,0,1,3,4,0,0,1,1,2,8,-22
MIA,BRK,Thomas Bryant,13:25,1,5,.200,0,1,.000,0,0,0,0,1,1,0,1,0,2,1,2,-17
MIA,BRK,Caleb Martin,30:33,9,18,.500,1,4,.250,3,3,1.000,4,3,7,3,0,0,2,2,22,+8
MIA,BRK,Jamal Cain,29:23,3,6,.500,1,3,.333,0,1,.000,0,3,3,0,1,0,1,1,7,+7
MIA,BRK,Cole Swider,20:12,4,8,.500,3,7,.429,0,0,0,0,0,0,1,1,1,1,1,11,-2
MIA,BRK,Kevin Love,16:56,3,4,.750,0,0,0,2,2,1.000,3,7,10,2,0,0,1,2,8,+9
MIA,BRK,Nikola Jović,16:34,0,3,.000,0,1,.000,1,2,.500,1,5,6,5,0,0,2,5,1,-5
MIA,BRK,Jimmy Butler,Did Not Dress
BRK,MIA,Spencer Dinwiddie,36:24,4,9,.444,2,7,.286,4,4,1.000,0,2,2,11,2,0,3,2,14,+17
BRK,MIA,Cameron Johnson,35:13,8,13,.615,2,6,.333,1,2,.500,1,9,10,5,2,0,1,2,19,+29
BRK,MIA,Dorian Finney-Smith,34:28,7,9,.778,2,4,.500,0,0,0,2,3,5,3,0,1,0,0,16,+23
BRK,MIA,Mikal Bridges,32:57,8,19,.421,3,6,.500,5,5,1.000,1,5,6,3,2,1,3,2,24,+16
BRK,MIA,Nic Claxton,24:04,5,7,.714,0,0,0,3,4,.750,2,4,6,0,2,3,0,1,13,+3
BRK,MIA,Royce O'Neale,28:57,2,6,.333,2,5,.400,0,0,0,1,1,2,4,2,1,1,4,6,+9
BRK,MIA,Lonnie Walker IV,13:42,2,6,.333,2,5,.400,2,2,1.000,0,1,1,0,0,0,2,1,8,-5
BRK,MIA,Trendon Watford,12:52,3,5,.600,1,1,1.000,0,0,0,0,2,2,0,1,0,1,4,7,-6
BRK,MIA,Day'Ron Sharpe,11:44,0,1,.000,0,0,0,4,4,1.000,0,4,4,1,0,2,0,2,4,+4
BRK,MIA,Armoni Brooks,4:26,0,3,.000,0,2,.000,0,0,0,1,2,3,0,0,0,0,0,0,-3
BRK,MIA,Dariq Whitehead,2:35,0,0,0,0,0,0,1,2,.500,0,0,0,0,0,1,0,0,1,-6
BRK,MIA,Noah Clowney,2:35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-6
ATL,WAS,De'Andre Hunter,31:05,7,11,.636,3,5,.600,3,3,1.000,1,3,4,0,2,0,2,4,20,+21
ATL,WAS,Trae Young,30:22,9,17,.529,5,8,.625,3,3,1.000,0,6,6,10,2,0,2,1,26,+40
ATL,WAS,Dejounte Murray,26:43,4,14,.286,1,6,.167,2,2,1.000,0,5,5,10,4,0,0,0,11,+19
ATL,WAS,Clint Capela,18:24,6,14,.429,0,0,0,0,2,.000,7,4,11,1,0,0,0,2,12,+21
ATL,WAS,Jalen Johnson,8:28,3,4,.750,1,2,.500,1,2,.500,1,0,1,1,2,1,0,0,8,+7
ATL,WAS,Saddiq Bey,31:56,6,14,.429,0,4,.000,1,2,.500,3,6,9,1,1,0,1,1,13,+30
ATL,WAS,Onyeka Okongwu,24:41,3,6,.500,0,1,.000,3,4,.750,3,3,6,1,1,1,0,2,9,+9
ATL,WAS,Bogdan Bogdanović,21:04,6,9,.667,3,3,1.000,0,1,.000,0,3,3,1,1,0,2,3,15,+13
ATL,WAS,Garrison Mathews,14:23,2,3,.667,2,3,.667,0,0,0,1,1,2,1,0,0,0,1,6,+1
ATL,WAS,Trent Forrest,9:09,1,2,.500,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,-7
ATL,WAS,Wesley Matthews,7:45,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,0,0,0,0,-6
ATL,WAS,AJ Griffin,6:10,2,3,.667,2,3,.667,0,0,0,0,0,0,0,0,0,0,0,6,-4
ATL,WAS,Bruno Fernando,4:55,2,2,1.000,0,0,0,1,1,1.000,1,0,1,0,0,0,1,0,5,-2
ATL,WAS,Patty Mills,4:55,1,2,.500,1,1,1.000,0,0,0,0,1,1,0,0,0,0,0,3,-2
WAS,ATL,Corey Kispert,27:54,3,14,.214,1,10,.100,3,3,1.000,0,1,1,2,0,0,0,2,10,-28
WAS,ATL,Kyle Kuzma,25:12,4,10,.400,2,5,.400,2,2,1.000,2,5,7,8,0,0,5,1,12,-25
WAS,ATL,Tyus Jones,24:26,2,6,.333,0,3,.000,0,0,0,1,1,2,4,0,0,2,1,4,-18
WAS,ATL,Daniel Gafford,18:10,6,8,.750,0,0,0,0,0,0,1,3,4,0,0,2,0,2,12,-18
WAS,ATL,Deni Avdija,16:49,3,8,.375,1,4,.250,2,2,1.000,1,5,6,2,0,0,3,2,9,-17
WAS,ATL,Bilal Coulibaly,31:40,3,5,.600,1,2,.500,0,0,0,0,3,3,2,1,1,3,1,7,-1
WAS,ATL,Mike Muscala,17:36,2,3,.667,1,2,.500,0,0,0,0,6,6,4,0,2,1,0,5,-8
WAS,ATL,Anthony Gill,17:30,4,6,.667,0,1,.000,2,2,1.000,1,2,3,1,0,0,2,1,10,-8
WAS,ATL,Landry Shamet,16:31,5,9,.556,2,5,.400,0,0,0,0,1,1,2,0,0,1,1,12,-18
WAS,ATL,Jared Butler,16:26,5,8,.625,2,4,.500,1,1,1.000,0,2,2,5,2,1,2,4,13,-5
WAS,ATL,Johnny Davis,15:44,2,5,.400,0,1,.000,0,0,0,0,3,3,2,1,0,1,1,4,+5
WAS,ATL,Eugene Omoruyi,12:00,4,6,.667,0,1,.000,2,2,1.000,2,1,3,1,1,0,0,1,10,+1
LAL,CLE,Anthony Davis,37:48,13,20,.650,0,0,0,6,7,.857,5,8,13,3,2,3,5,3,32,+3
LAL,CLE,LeBron James,35:35,8,23,.348,1,9,.111,5,7,.714,1,5,6,6,2,2,4,1,22,+2
LAL,CLE,Max Christie,33:19,5,7,.714,2,4,.500,0,0,0,1,4,5,3,0,0,1,3,12,+6
LAL,CLE,D'Angelo Russell,31:57,4,12,.333,2,6,.333,0,0,0,0,5,5,5,2,0,4,3,10,+3
LAL,CLE,Taurean Prince,31:38,3,8,.375,1,3,.333,0,0,0,0,4,4,6,1,2,0,0,7,+12
LAL,CLE,Austin Reaves,32:21,4,8,.500,1,2,.500,6,6,1.000,1,4,5,10,2,0,2,1,15,-2
LAL,CLE,Jaxson Hayes,20:43,5,5,1.000,0,0,0,0,0,0,0,3,3,1,0,1,1,3,10,+14
LAL,CLE,Christian Wood,16:37,5,7,.714,2,3,.667,1,1,1.000,1,2,3,0,0,0,1,1,13,-8
CLE,LAL,Jarrett Allen,37:27,9,12,.750,0,0,0,3,4,.750,5,9,14,3,3,2,2,3,21,-3
CLE,LAL,Evan Mobley,36:28,8,12,.667,0,0,0,2,3,.667,1,5,6,6,4,1,2,3,18,-5
CLE,LAL,Donovan Mitchell,34:58,4,18,.222,2,6,.333,12,13,.923,0,5,5,6,1,0,1,0,22,-2
CLE,LAL,Max Strus,33:48,5,11,.455,3,7,.429,0,0,0,0,4,4,2,1,0,3,2,13,-19
CLE,LAL,Darius Garland,13:33,2,6,.333,0,1,.000,2,2,1.000,0,1,1,3,1,0,2,1,6,-3
CLE,LAL,Caris LeVert,25:44,3,9,.333,0,4,.000,0,0,0,0,1,1,8,1,0,0,2,6,-2
CLE,LAL,Georges Niang,22:51,5,13,.385,3,9,.333,0,0,0,0,2,2,1,2,0,1,2,13,+7
CLE,LAL,Isaac Okoro,18:30,2,3,.667,0,0,0,1,1,1.000,1,2,3,0,0,1,2,1,5,+7
CLE,LAL,Craig Porter Jr.,16:39,5,7,.714,1,1,1.000,0,0,0,0,1,1,1,0,0,1,2,11,-10
NOP,UTA,Jordan Hawkins,39:56,8,17,.471,5,12,.417,4,5,.800,1,5,6,3,1,0,4,1,25,+4
NOP,UTA,Brandon Ingram,36:59,10,22,.455,1,4,.250,5,8,.625,1,5,6,8,1,0,1,4,26,+3
NOP,UTA,Dyson Daniels,33:43,3,14,.214,0,6,.000,0,1,.000,1,5,6,5,6,1,5,1,6,-18
NOP,UTA,Jonas Valančiūnas,26:29,3,10,.300,0,2,.000,2,4,.500,5,2,7,2,1,0,1,2,8,-17
NOP,UTA,Herbert Jones,25:58,6,11,.545,1,4,.250,0,0,0,1,0,1,1,1,1,1,3,13,-18
NOP,UTA,Jose Alvarado,22:51,5,11,.455,3,6,.500,0,0,0,1,3,4,3,2,1,0,4,13,+11
NOP,UTA,Cody Zeller,21:26,2,2,1.000,0,0,0,0,0,0,2,4,6,5,0,1,0,0,4,+14
NOP,UTA,Naji Marshall,20:41,2,6,.333,1,2,.500,0,0,0,0,3,3,4,0,0,0,1,5,-2
NOP,UTA,Larry Nance Jr.,11:55,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,1,1,0,-2
NOP,UTA,Zion Williamson,Did Not Dress
UTA,NOP,Keyonte George,27:02,4,13,.308,4,9,.444,3,5,.600,0,6,6,5,0,0,5,1,15,-2
UTA,NOP,Omer Yurtseven,26:48,3,6,.500,0,3,.000,0,0,0,2,5,7,0,1,2,0,0,6,+4
UTA,NOP,Simone Fontecchio,25:38,3,8,.375,2,7,.286,2,2,1.000,0,3,3,0,0,1,2,1,10,0
UTA,NOP,John Collins,23:29,5,11,.455,0,2,.000,2,2,1.000,2,7,9,0,0,0,3,1,12,-6
UTA,NOP,Kris Dunn,19:21,4,7,.571,0,0,0,0,0,0,1,2,3,2,2,0,2,3,8,+2
UTA,NOP,Collin Sexton,28:14,5,13,.385,3,8,.375,3,4,.750,2,1,3,6,0,0,2,0,16,+3
UTA,NOP,Kelly Olynyk,24:25,4,6,.667,3,3,1.000,2,2,1.000,1,5,6,3,1,1,3,0,13,+11
UTA,NOP,Ochai Agbaji,22:22,3,8,.375,2,7,.286,1,1,1.000,0,1,1,3,3,0,1,1,9,+5
UTA,NOP,Talen Horton-Tucker,21:37,2,5,.400,1,3,.333,0,0,0,0,3,3,4,0,0,2,1,5,+9
UTA,NOP,Walker Kessler,21:02,5,10,.500,0,1,.000,1,1,1.000,6,5,11,0,1,2,3,5,11,-1
DAL,LAC,Luka Dončić,38:05,12,27,.444,1,8,.125,5,5,1.000,0,3,3,4,2,2,4,4,30,-14
DAL,LAC,Grant Williams,34:35,2,3,.667,1,2,.500,0,0,0,3,1,4,1,0,0,1,4,5,-9
DAL,LAC,Kyrie Irving,32:11,11,22,.500,3,7,.429,1,1,1.000,0,6,6,3,1,0,1,3,26,+1
DAL,LAC,Richaun Holmes,21:15,0,4,.000,0,0,0,0,2,.000,2,3,5,1,0,2,0,3,0,-6
DAL,LAC,Derrick Jones Jr.,19:58,1,5,.200,1,3,.333,1,2,.500,0,1,1,1,1,1,0,1,4,-26
DAL,LAC,Tim Hardaway Jr.,29:17,5,14,.357,2,9,.222,0,0,0,0,3,3,0,0,0,1,2,12,-9
DAL,LAC,Dante Exum,17:37,1,4,.250,0,1,.000,0,0,0,3,5,8,2,1,0,1,1,2,+4
DAL,LAC,Dwight Powell,14:56,0,0,0,0,0,0,2,2,1.000,0,2,2,3,0,0,0,2,2,-17
DAL,LAC,Josh Green,9:22,0,2,.000,0,1,.000,0,0,0,0,1,1,1,0,0,0,2,0,-15
DAL,LAC,Seth Curry,8:25,1,5,.200,1,4,.250,0,0,0,0,0,0,0,0,0,0,2,3,-4
DAL,LAC,Jaden Hardy,7:51,1,3,.333,0,1,.000,2,2,1.000,2,2,4,1,0,0,1,0,4,+1
DAL,LAC,Olivier-Maxence Prosper,6:28,0,2,.000,0,2,.000,0,0,0,0,0,0,0,1,0,0,0,0,-1
LAC,DAL,Paul George,36:18,9,19,.474,2,5,.400,5,5,1.000,1,8,9,4,0,0,1,4,25,+19
LAC,DAL,Terance Mann,31:42,7,14,.500,0,4,.000,3,4,.750,2,1,3,1,0,1,0,0,17,+19
LAC,DAL,Kawhi Leonard,29:14,2,12,.167,0,5,.000,4,4,1.000,0,6,6,3,0,2,2,1,8,+24
LAC,DAL,James Harden,28:17,2,8,.250,2,6,.333,2,2,1.000,0,4,4,7,1,2,2,1,8,+14
LAC,DAL,Ivica Zubac,23:07,5,8,.625,0,0,0,1,5,.200,4,10,14,1,0,0,1,1,11,+18
LAC,DAL,Russell Westbrook,25:11,6,9,.667,0,1,.000,2,3,.667,4,4,8,7,0,0,2,2,14,+1
LAC,DAL,Norman Powell,24:30,4,4,1.000,3,3,1.000,4,4,1.000,0,3,3,1,0,0,1,2,15,+2
LAC,DAL,Daniel Theis,16:00,2,6,.333,0,1,.000,1,2,.500,2,1,3,0,0,1,1,2,5,-1
LAC,DAL,P.J. Tucker,7:43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,+3
LAC,DAL,Moussa Diabaté,4:45,0,2,.000,0,0,0,1,2,.500,2,0,2,0,1,0,0,0,1,-1
LAC,DAL,Kobe Brown,4:45,0,2,.000,0,1,.000,0,0,0,1,2,3,0,0,0,0,0,0,-1
LAC,DAL,Amir Coffey,4:45,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,-1
LAC,DAL,Bones Hyland,3:41,1,4,.250,1,3,.333,0,0,0,0,0,0,0,0,0,2,0,3,-1
POR,MIL,Jerami Grant,39:24,7,18,.389,3,6,.500,5,6,.833,1,1,2,2,4,0,4,3,22,-8
POR,MIL,Shaedon Sharpe,36:54,7,19,.368,1,5,.200,2,3,.667,1,5,6,3,2,0,3,0,17,-19
POR,MIL,Malcolm Brogdon,33:42,7,23,.304,2,6,.333,2,3,.667,2,6,8,12,2,1,2,4,18,-6
POR,MIL,Deandre Ayton,32:12,5,6,.833,0,0,0,4,6,.667,4,9,13,2,1,2,0,3,14,-13
POR,MIL,Toumani Camara,16:54,2,3,.667,2,2,1.000,0,0,0,2,1,3,0,0,0,2,4,6,-3
POR,MIL,Scoot Henderson,27:11,5,10,.500,3,4,.750,0,0,0,1,3,4,1,0,0,2,5,13,+2
POR,MIL,Matisse Thybulle,25:43,1,4,.250,1,4,.250,2,2,1.000,0,1,1,1,4,1,2,1,5,+4
POR,MIL,Jabari Walker,15:48,2,3,.667,0,1,.000,0,0,0,0,3,3,0,0,0,1,4,4,+6
POR,MIL,Duop Reath,12:12,1,5,.200,1,4,.250,0,0,0,0,0,0,0,2,0,1,2,3,+7
MIL,POR,Giannis Antetokounmpo,38:49,11,21,.524,0,1,.000,11,18,.611,6,10,16,6,1,3,4,5,33,+9
MIL,POR,Damian Lillard,37:16,7,21,.333,4,12,.333,13,14,.929,1,4,5,4,2,0,3,2,31,+15
MIL,POR,Malik Beasley,36:07,5,14,.357,4,11,.364,0,0,0,1,5,6,0,3,0,2,1,14,+16
MIL,POR,Brook Lopez,31:06,4,11,.364,2,6,.333,0,0,0,1,5,6,3,3,4,0,3,10,+3
MIL,POR,Andre Jackson Jr.,11:32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-11
MIL,POR,Bobby Portis,30:41,5,12,.417,2,5,.400,0,0,0,6,2,8,1,2,3,2,3,12,+3
MIL,POR,Pat Connaughton,19:37,2,4,.500,1,2,.500,0,0,0,2,2,4,1,1,0,2,1,5,+4
MIL,POR,Cameron Payne,17:16,1,4,.250,1,3,.333,0,0,0,0,2,2,3,1,0,3,2,3,+3
MIL,POR,MarJon Beauchamp,9:27,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,-1
MIL,POR,Thanasis Antetokounmpo,4:13,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-2
MIL,POR,A.J. Green,3:54,0,2,.000,0,2,.000,0,0,0,1,0,1,0,0,0,0,1,0,-9
ATL,BOS,De'Andre Hunter,39:42,7,14,.500,5,11,.455,5,5,1.000,0,4,4,2,1,1,2,4,24,-11
